,Position,RunID,Element,ICP_Concentration,SampleSiteCode,SampleID,IGSN,Calc Value (mg/g)
10484,53,052219,66Zn,-0.787,,Blank,,
10485,54,052219,66Zn,18.17,,PCH,,18670.927318295744
10486,55,052219,66Zn,257.2,141-ER18,141-ER18-LT,,267644.67005076143
10487,56,052219,66Zn,232.0,142-ER18,142-ER18-LT,,240810.12658227846
10488,57,052219,66Zn,238.9,143-ER18,143-ER18-LT,,247972.15189873416
10489,58,052219,66Zn,101.8,144-ER18,144-ER18-LT,,103825.87064676617
10490,59,052219,66Zn,71.93,145-ER18,145-ER18-LT,,73361.44278606966
10491,60,052219,66Zn,65.18,146-ER18,146-ER18-LT,,66642.89276807981
10492,61,052219,66Zn,66.79,147-ER18,147-ER18-LT,,69326.32911392405
10493,62,052219,66Zn,59.99,148-ER18,148-ER18-LT,,62268.101265822785
10494,63,052219,66Zn,64.53,149-ER18,149-ER18-LT,,66309.02255639098
10495,64,052219,66Zn,48.23,150-ER18,150-ER18-LT,,50061.51898734177
10496,65,052219,66Zn,74.15,151-ER18,151-ER18-LT,,76578.08564231738
10497,66,052219,66Zn,87.23,152-ER18,152-ER18-LT,,89860.0502512563
10498,67,052219,66Zn,48.42,153-ER18,153-ER18-LT,,50005.541561712846
10499,68,052219,66Zn,67.36,154-ER18,154-ER18-LT,,69390.95477386935
10500,69,052219,66Zn,61.7,155-ER18,155-ER18-LT,,62927.86069651742
10501,70,052219,66Zn,55.27,156-ER18,156-ER18-LT,,56936.432160804026
10502,71,052219,66Zn,62.5,157-ER18,157-ER18-LT,,64062.5
10503,72,052219,66Zn,41.91,158-ER18,158-ER18-LT,,42744.029850746265
10504,73,052219,66Zn,37.83,159-ER18,159-ER18-LT,,38775.74999999999
10505,74,052219,66Zn,62.4,160-ER18,160-ER18-LT,,63326.73267326733
10506,75,052219,66Zn,40.73,161-ER18,161-ER18-LT,,41334.90099009901
10507,76,052219,66Zn,76.5,162-ER18,162-ER18-LT,,78216.95760598504
10508,77,052219,66Zn,40.5,163-ER18,163-ER18-LT,,42037.9746835443
10509,78,052219,66Zn,58.47,164-ER18,164-ER18-LT,,60081.95488721805
10510,79,052219,66Zn,77.72,165-ER18,165-ER18-LT,,80876.14213197971
10511,80,052219,66Zn,73.56,166-ER18,166-ER18-LT,,75398.99999999999
10512,81,052219,66Zn,72.37,167-ER18,167-ER18-LT,,75118.22784810126
10513,82,052219,66Zn,32.8,168-ER18,168-ER18-LT,,33788.94472361809
10514,83,052219,66Zn,81.18,169-ER18,169-ER18-LT,,82385.64356435645
10515,84,052219,66Zn,64.4,170-ER18,170-ER18-LT,,67015.22842639594
10516,85,052219,66Zn,63.97,171-ER18,171-ER18-LT,,65733.58395989976
10517,86,052219,66Zn,60.67,172-ER18,172-ER18-LT,,62814.898989899
10518,87,052219,66Zn,86.55,174-ER18,174-ER18-LT,,88713.75
10519,88,052219,66Zn,68.26,175-ER18,175-ER18-LT,,70318.09045226131
10520,89,052219,66Zn,53.05,176-ER18,176-ER18-LT,,54649.497487437184
10521,90,052219,66Zn,17.09,,PCH,,17430.09950248756
10522,14,052319,66Zn,-1.005,,Blank,,
10523,15,052319,66Zn,16.21,,PCH,,16410.123456790123
10524,16,052319,66Zn,91.22,177-ER18,177-ER18-LT,,94684.05063291139
10525,17,052319,66Zn,43.69,178-ER18,178-ER18-LT,,45464.21319796955
10526,18,052319,66Zn,55.18,179-ER18,179-ER18-LT,,56559.50000000001
10527,19,052319,66Zn,55.8,180-ER18,180-ER18-LT,,57052.36907730672
10528,20,052319,66Zn,78.38,181-ER18,181-ER18-LT,,81356.45569620252
10529,21,052319,66Zn,83.28,182-ER18,182-ER18-LT,,85149.12718204489
10530,22,052319,66Zn,47.53,183-ER18,183-ER18-LT,,49210.35353535353
10531,23,052319,66Zn,42.73,184-ER18,184-ER18-LT,,44018.34170854271
10532,24,052319,66Zn,79.87,185-ER18,185-ER18-LT,,82278.1407035176
10533,25,052319,66Zn,52.23,186-ER18,186-ER18-LT,,54351.0152284264
10534,26,052319,66Zn,50.52,187-ER18,187-ER18-LT,,52438.48101265823
10535,27,052319,66Zn,64.07,188-ER18,188-ER18-LT,,66168.01007556674
10536,28,052319,66Zn,44.85,189-ER18,189-ER18-LT,,46202.261306532666
10537,29,052319,66Zn,184.7,190-ER18,190-ER18-LT,,190748.11083123425
10538,30,052319,66Zn,75.8,191-ER18,191-ER18-LT,,78878.17258883249
10539,31,052319,66Zn,101.8,192-ER18,192-ER18-LT,,105934.01015228427
10540,32,052319,66Zn,86.49,193-ER18,193-ER18-LT,,89774.43037974682
10541,33,052319,66Zn,172.4,194-ER18,194-ER18-LT,,179401.0152284264
10542,34,052319,66Zn,172.6,195-ER18,195-ER18-LT,,179609.13705583758
10543,35,052319,66Zn,43.29,196-ER18,196-ER18-LT,,45047.96954314721
10544,36,052319,66Zn,106.7,197-ER18,197-ER18-LT,,110751.89873417722
10545,37,052319,66Zn,42.46,198-ER18,198-ER18-LT,,43961.11111111112
10546,38,052319,66Zn,28.15,199-ER18,199-ER18-LT,,29218.987341772146
10547,39,052319,66Zn,37.53,200-ER18,200-ER18-LT,,38661.55778894472
10548,40,052319,66Zn,22.64,201-ER18,201-ER18-LT,,23559.390862944165
10549,41,052319,66Zn,19.38,202-ER18,202-ER18-LT,,19667.821782178216
10550,42,052319,66Zn,26.51,203-ER18,203-ER18-LT,,26903.71287128713
10551,43,052319,66Zn,40.44,204-ER18,204-ER18-LT,,41869.69696969697
10552,44,052319,66Zn,33.85,205-ER18,205-ER18-LT,,34437.96526054591
10553,45,052319,66Zn,32.99,206-ER18,206-ER18-LT,,33563.02729528536
10554,46,052319,66Zn,36.73,207-ER18,207-ER18-LT,,37275.49504950495
10555,47,052319,66Zn,29.84,208-ER18,208-ER18-LT,,30509.72568578554
10556,48,052319,66Zn,43.11,209-ER18,209-ER18-LT,,43750.24752475248
10557,49,052319,66Zn,46.31,210-ER18,210-ER18-LT,,47114.39205955335
10558,50,052319,66Zn,37.84,211-ER18,211-ER18-LT,,39276.96202531646
10559,51,052319,66Zn,17.84,,PCH,,18060.246913580246
10560,14,061419,66Zn,0.359,,Blank,,
10561,15,061419,66Zn,18.84,,PCH,,19119.80198019802
10562,16,061419,66Zn,120.7,282-ER18,282-ER18-LT,,124967.17171717172
10563,17,061419,66Zn,879.1,283-ER18,283-ER18-LT,,903335.8395989976
10564,18,061419,66Zn,477.2,284-ER18,284-ER18-LT,,487910.2244389027
10565,19,061419,66Zn,251.3,285-ER18,285-ER18-LT,,257582.50000000003
10566,20,061419,66Zn,221.6,286-ER18,286-ER18-LT,,227140.0
10567,21,061419,66Zn,156.4,287-ER18,287-ER18-LT,,161521.4105793451
10568,22,061419,66Zn,190.4,288-ER18,288-ER18-LT,,193227.72277227725
10569,23,061419,66Zn,64.38,289-ER18,289-ER18-LT,,65174.81481481481
10570,24,061419,66Zn,107.2,290-ER18,290-ER18-LT,,111270.88607594937
10571,25,061419,66Zn,91.3,291-ER18,291-ER18-LT,,93817.0426065163
10572,26,061419,66Zn,91.59,292-ER18,292-ER18-LT,,94589.16876574307
10573,27,061419,66Zn,130.5,293-ER18,293-ER18-LT,,132766.7493796526
10574,28,061419,66Zn,125.8,294-ER18,294-ER18-LT,,127353.08641975308
10575,29,061419,66Zn,115.2,295-ER18,295-ER18-LT,,117492.53731343283
10576,30,061419,66Zn,68.81,296-ER18,296-ER18-LT,,69831.93069306931
10577,31,061419,66Zn,64.53,297-ER18,297-ER18-LT,,65326.66666666666
10578,32,061419,66Zn,71.35,298-ER18,298-ER18-LT,,73133.75
10579,33,061419,66Zn,40.1,299-ER18,299-ER18-LT,,40595.061728395056
10580,34,061419,66Zn,206.8,300-ER18,300-ER18-LT,,210392.0595533499
10581,35,061419,66Zn,111.7,301-ER18,301-ER18-LT,,113640.19851116627
10582,36,061419,66Zn,159.6,302-ER18,302-ER18-LT,,162776.11940298506
10583,37,061419,66Zn,112.2,303-ER18,303-ER18-LT,,115005.0
10584,38,061419,66Zn,272.9,304-ER18,304-ER18-LT,,276269.1358024691
10585,39,061419,66Zn,1185.0,305-ER18,305-ER18-LT,,1230000.0
10586,40,061419,66Zn,816.5,306-ER18,306-ER18-LT,,834825.4364089775
10587,41,061419,66Zn,139.0,307-ER18,307-ER18-LT,,143190.95477386937
10588,42,061419,66Zn,171.0,308-ER18,308-ER18-LT,,173111.1111111111
10589,43,061419,66Zn,503.5,309-ER18,309-ER18-LT,,509716.049382716
10590,44,061419,66Zn,635.5,310-ER18,310-ER18-LT,,643345.6790123456
10591,45,061419,66Zn,353.7,311-ER18,311-ER18-LT,,358952.9702970297
10592,46,061419,66Zn,235.8,312-ER18,312-ER18-LT,,243521.4105793451
10593,47,061419,66Zn,438.6,313-ER18,313-ER18-LT,,451824.1206030152
10594,48,061419,66Zn,566.5,314-ER18,314-ER18-LT,,586527.7777777778
10595,49,061419,66Zn,455.8,315-ER18,315-ER18-LT,,466029.9251870324
10596,50,061419,66Zn,481.5,316-ER18,316-ER18-LT,,496017.58793969854
10597,51,061419,66Zn,15.65,,PCH,,16244.303797468354
10598,52,061419,66Zn,0.085,,Blank,,
10599,53,061419,66Zn,16.81,,PCH,,17059.653465346535
10600,54,061419,66Zn,274.3,317-ER18,317-ER18-LT,,284716.4556962026
10601,55,061419,66Zn,280.6,318-ER18,318-ER18-LT,,291255.69620253163
10602,56,061419,66Zn,119.8,319-ER18,319-ER18-LT,,121279.012345679
10603,57,061419,66Zn,166.2,320-ER18,320-ER18-LT,,172511.3924050633
10604,58,061419,66Zn,186.3,321-ER18,321-ER18-LT,,189066.83168316833
10605,59,061419,66Zn,187.4,322-ER18,322-ER18-LT,,191129.35323383083
10606,60,061419,66Zn,88.64,323-ER18,323-ER18-LT,,91312.56281407036
10607,61,061419,66Zn,42.37,324-ER18,324-ER18-LT,,42999.25742574257
10608,62,061419,66Zn,43.26,325-ER18,325-ER18-LT,,44341.49999999999
10609,63,061419,66Zn,1475.0,326-ER18,326-ER18-LT,,1515664.1604010027
10610,64,061419,66Zn,85.21,327-ER18,327-ER18-LT,,87340.24999999999
10611,65,061419,66Zn,95.23,328-ER18,328-ER18-LT,,97125.12437810945
10612,66,061419,66Zn,112.8,329-ER18,329-ER18-LT,,114759.30521091813
10613,67,061419,66Zn,137.5,330-ER18,330-ER18-LT,,141645.7286432161
10614,68,061419,66Zn,131.5,331-ER18,331-ER18-LT,,135125.31328320803
10615,69,061419,66Zn,192.9,332-ER18,332-ER18-LT,,198218.04511278198
10616,70,061419,66Zn,83.92,333-ER18,333-ER18-LT,,86233.58395989977
10617,71,061419,66Zn,30.09,334-ER18,334-ER18-LT,,30842.250000000004
10618,72,061419,66Zn,25.52,335-ER18,335-ER18-LT,,26092.768079800495
10619,73,061419,66Zn,44.22,336-ER18,336-ER18-LT,,44765.92592592593
10620,74,061419,66Zn,34.16,337-ER18,337-ER18-LT,,34926.68329177057
10621,75,061419,66Zn,94.85,338-ER18,338-ER18-LT,,96258.66336633664
10622,76,061419,66Zn,24.35,339-ER18,339-ER18-LT,,24772.952853598017
10623,77,061419,66Zn,32.48,340-ER18,340-ER18-LT,,33044.168734491315
10624,78,061419,66Zn,57.04,341-ER18,341-ER18-LT,,58030.76923076923
10625,79,061419,66Zn,22.9,342-ER18,342-ER18-LT,,23182.716049382714
10626,80,061419,66Zn,24.85,343-ER18,343-ER18-LT,,25535.087719298248
10627,81,061419,66Zn,66.1,344-ER18,344-ER18-LT,,67583.54114713217
10628,82,061419,66Zn,32.7,345-ER18,345-ER18-LT,,33350.746268656716
10629,83,061419,66Zn,58.11,346-ER18,346-ER18-LT,,59414.21446384039
10630,84,061419,66Zn,92.3,347-ER18,347-ER18-LT,,93439.5061728395
10631,85,061419,66Zn,70.33,348-ER18,348-ER18-LT,,71551.6129032258
10632,86,061419,66Zn,84.74,349-ER18,349-ER18-LT,,86426.36815920396
10633,87,061419,66Zn,54.17,350-ER18,350-ER18-LT,,55110.91811414393
10634,88,061419,66Zn,65.5,351-ER18,351-ER18-LT,,66472.77227722773
10635,89,061419,66Zn,13.52,,PCH,,13754.838709677419
10636,96,061419,66Zn,-1.056,,Blank,,
10637,97,061419,66Zn,15.97,,PCH,,16207.178217821784
10638,98,061419,66Zn,92.1,352-ER18,352-ER18-LT,,95597.46835443037
10639,99,061419,66Zn,83.82,353-ER18,353-ER18-LT,,87003.03797468354
10640,100,061419,66Zn,101.5,354-ER18,354-ER18-LT,,102753.08641975308
10641,101,061419,66Zn,87.52,355-ER18,355-ER18-LT,,90843.54430379746
10642,102,061419,66Zn,77.73,356-ER18,356-ER18-LT,,78884.40594059408
10643,103,061419,66Zn,116.4,357-ER18,357-ER18-LT,,118716.41791044777
10644,104,061419,66Zn,73.45,358-ER18,358-ER18-LT,,75664.57286432163
10645,105,061419,66Zn,100.7,359-ER18,359-ER18-LT,,102195.54455445545
10646,106,061419,66Zn,89.9,360-ER18,360-ER18-LT,,92147.5
10647,107,061419,66Zn,245.5,361-ER18,361-ER18-LT,,252268.1704260652
10648,108,061419,66Zn,96.44,362-ER18,362-ER18-LT,,98851.0
10649,109,061419,66Zn,180.1,363-ER18,363-ER18-LT,,183684.07960199003
10650,110,061419,66Zn,36.7,364-ER18,364-ER18-LT,,37337.46898263028
10651,111,061419,66Zn,60.12,365-ER18,365-ER18-LT,,61932.66331658292
10652,112,061419,66Zn,47.09,366-ER18,366-ER18-LT,,48388.22055137846
10653,113,061419,66Zn,40.79,367-ER18,367-ER18-LT,,41914.53634085213
10654,114,061419,66Zn,52.69,368-ER18,368-ER18-LT,,54142.60651629073
10655,115,061419,66Zn,111.4,369-ER18,369-ER18-LT,,114185.00000000001
10656,116,061419,66Zn,53.59,370-ER18,370-ER18-LT,,54792.7680798005
10657,117,061419,66Zn,39.1,371-ER18,371-ER18-LT,,39582.71604938272
10658,118,061419,66Zn,356.1,372-ER18,372-ER18-LT,,364092.26932668325
10659,119,061419,66Zn,217.9,373-ER18,373-ER18-LT,,221136.1386138614
10660,120,061419,66Zn,140.3,374-ER18,374-ER18-LT,,142736.97270471466
10661,121,061419,66Zn,147.9,375-ER18,375-ER18-LT,,150468.98263027298
10662,122,061419,66Zn,124.4,376-ER18,376-ER18-LT,,126560.79404466505
10663,123,061419,66Zn,266.6,377-ER18,377-ER18-LT,,269891.35802469135
10664,124,061419,66Zn,168.8,378-ER18,378-ER18-LT,,173453.63408521304
10665,125,061419,66Zn,140.3,379-ER18,379-ER18-LT,,143448.87780548626
10666,126,061419,66Zn,264.8,380-ER18,380-ER18-LT,,270069.65174129355
10667,127,061419,66Zn,185.4,381-ER18,381-ER18-LT,,189561.09725685784
10668,128,061419,66Zn,120.7,382-ER18,382-ER18-LT,,122190.12345679011
10669,129,061419,66Zn,150.1,383-ER18,383-ER18-LT,,152707.19602977668
10670,130,061419,66Zn,824.2,384-ER18,384-ER18-LT,,840601.9900497514
10671,131,061419,66Zn,2456.0,385-ER18,385-ER18-LT,,2498660.0496277916
10672,132,061419,66Zn,1699.0,386-ER18,386-ER18-LT,,1724232.6732673268
10673,133,061419,66Zn,15.3,,PCH,,15565.756823821343
10674,134,061419,66Zn,-0.245,,Blank,,
10675,135,061419,66Zn,19.38,,PCH,,19716.6253101737
10676,136,061419,66Zn,251.0,387-ER18,387-ER18-LT,,254727.72277227725
10677,137,061419,66Zn,513.9,388-ER18,388-ER18-LT,,524126.86567164166
10678,138,061419,66Zn,675.7,389-ER18,389-ER18-LT,,684041.9753086419
10679,139,061419,66Zn,226.0,390-ER18,390-ER18-LT,,230497.51243781092
10680,140,061419,66Zn,314.0,391-ER18,391-ER18-LT,,318663.3663366337
10681,141,061419,66Zn,683.9,392-ER18,392-ER18-LT,,692343.2098765431
10682,142,061419,66Zn,232.8,393-ER18,393-ER18-LT,,235674.0740740741
10683,143,061419,66Zn,75.45,394-ER18,394-ER18-LT,,76951.49253731343
10684,144,061419,66Zn,73.88,395-ER18,395-ER18-LT,,74792.09876543209
10685,145,061419,66Zn,100.1,396-ER18,396-ER18-LT,,101838.70967741935
10686,146,061419,66Zn,138.4,397-ER18,397-ER18-LT,,141506.2344139651
10687,147,061419,66Zn,100.2,398-ER18,398-ER18-LT,,101688.1188118812
10688,148,061419,66Zn,106.8,399-ER18,399-ER18-LT,,109197.00748129675
10689,149,061419,66Zn,113.2,400-ER18,400-ER18-LT,,116320.80200501253
10690,150,061419,66Zn,112.7,401-ER18,401-ER18-LT,,116684.34343434343
10691,151,061419,66Zn,170.1,402-ER18,402-ER18-LT,,174352.5
10692,152,061419,66Zn,81.77,403-ER18,403-ER18-LT,,82779.5061728395
10693,153,061419,66Zn,29.64,404-ER18,404-ER18-LT,,30080.19801980198
10694,154,061419,66Zn,88.56,405-ER18,405-ER18-LT,,90322.38805970148
10695,155,061419,66Zn,62.78,406-ER18,406-ER18-LT,,64189.02743142144
10696,156,061419,66Zn,63.34,407-ER18,407-ER18-LT,,64761.59600997506
10697,157,061419,66Zn,89.88,408-ER18,408-ER18-LT,,90989.62962962964
10698,158,061419,66Zn,73.18,409-ER18,409-ER18-LT,,74451.11662531018
10699,159,061419,66Zn,43.85,410-ER18,410-ER18-LT,,44946.25
10700,160,061419,66Zn,52.31,411-ER18,411-ER18-LT,,53218.61042183623
10701,161,061419,66Zn,54.04,412-ER18,412-ER18-LT,,54842.57425742574
10702,162,061419,66Zn,52.21,413-ER18,413-ER18-LT,,52985.39603960397
10703,163,061419,66Zn,54.91,414-ER18,414-ER18-LT,,56142.394014962585
10704,164,061419,66Zn,51.84,415-ER18,415-ER18-LT,,52740.446650124075
10705,165,061419,66Zn,48.44,416-ER18,416-ER18-LT,,49159.405940594064
10706,166,061419,66Zn,116.3,417-ER18,417-ER18-LT,,117735.8024691358
10707,167,061419,66Zn,79.5,418-ER18,418-ER18-LT,,81284.28927680798
10708,168,061419,66Zn,131.6,419-ER18,419-ER18-LT,,133224.69135802466
10709,169,061419,66Zn,68.39,420-ER18,420-ER18-LT,,70099.75
10710,170,061419,66Zn,62.63,421-ER18,421-ER18-LT,,63403.2098765432
10711,171,061419,66Zn,16.53,,PCH,,16943.25
10712,14,061819,66Zn,-0.759,,Blank,,
10713,15,061819,66Zn,15.85,,PCH,,16085.396039603962
10714,16,061819,66Zn,102.2,422-ER18,422-ER18-LT,,106081.01265822785
10715,17,061819,66Zn,55.86,423-ER18,423-ER18-LT,,57981.2658227848
10716,18,061819,66Zn,73.27,424-ER18,424-ER18-LT,,76245.43147208123
10717,19,061819,66Zn,158.0,425-ER18,425-ER18-LT,,163585.85858585857
10718,20,061819,66Zn,250.4,426-ER18,426-ER18-LT,,257303.25814536342
10719,21,061819,66Zn,111.9,427-ER18,427-ER18-LT,,116444.16243654826
10720,22,061819,66Zn,115.0,428-ER18,428-ER18-LT,,119367.08860759494
10721,23,061819,66Zn,105.0,429-ER18,429-ER18-LT,,107625.0
10722,24,061819,66Zn,184.9,430-ER18,430-ER18-LT,,191436.86868686866
10723,25,061819,66Zn,229.4,431-ER18,431-ER18-LT,,235724.31077694238
10724,26,061819,66Zn,133.2,432-ER18,432-ER18-LT,,137561.7128463476
10725,27,061819,66Zn,116.0,433-ER18,433-ER18-LT,,119197.99498746869
10726,28,061819,66Zn,68.9,434-ER18,434-ER18-LT,,71697.96954314722
10727,29,061819,66Zn,79.36,435-ER18,435-ER18-LT,,81958.69017632242
10728,30,061819,66Zn,132.5,436-ER18,436-ER18-LT,,135473.81546134662
10729,31,061819,66Zn,80.94,437-ER18,437-ER18-LT,,83590.4282115869
10730,32,061819,66Zn,61.51,438-ER18,438-ER18-LT,,64007.86802030457
10731,33,061819,66Zn,198.9,439-ER18,439-ER18-LT,,203364.0897755611
10732,34,061819,66Zn,60.69,173-ER18,173-ER18-LT,,61439.259259259255
10733,35,061819,66Zn,12.56,001-ER18,001-ER18-RT,,52546.93877551021
10734,36,061819,66Zn,13.62,002-ER18,002-ER18-RT,,53182.857142857145
10735,37,061819,66Zn,11.2,003-ER18,003-ER18-RT,,44153.84615384615
10736,38,061819,66Zn,9.011,004-ER18,004-ER18-RT,,36220.686274509804
10737,39,061819,66Zn,17.26,006-ER18,006-ER18-RT,,68704.85436893204
10738,40,061819,66Zn,7.018,007-ER18,007-ER18-RT,,28488.910891089112
10739,41,061819,66Zn,12.29,008-ER18,008-ER18-RT,,50897.979797979795
10740,42,061819,66Zn,35.47,009-ER18,009-ER18-RT,,138501.90476190476
10741,43,061819,66Zn,8.436,010-ER18,010-ER18-RT,,34245.148514851484
10742,44,061819,66Zn,14.69,011-ER18,011-ER18-RT,,58474.75728155339
10743,45,061819,66Zn,8.587,012-ER18,012-ER18-RT,,33530.19047619048
10744,46,061819,66Zn,8.752,013-ER18,013-ER18-RT,,34174.4761904762
10745,47,061819,66Zn,7.762,014-ER18,014-ER18-RT,,32145.65656565656
10746,48,061819,66Zn,10.06,015-ER18,015-ER18-RT,,41662.62626262626
10747,49,061819,66Zn,9.159,016-ER18,016-ER18-RT,,35763.71428571429
10748,50,061819,66Zn,9.996,017-ER18,017-ER18-RT,,40577.821782178224
10749,51,061819,66Zn,16.45,,PCH,,16735.732009925556
10750,14,070319,66Zn,-3.783,,Blank,,
10751,15,070319,66Zn,16.24,,PCH,,16771.788413098235
10752,16,070319,66Zn,44.46,212-ER18,212-ER18-LT,,45457.85536159601
10753,17,070319,66Zn,46.45,213-ER18,213-ER18-LT,,47971.03274559194
10754,18,070319,66Zn,30.5,214-ER18,214-ER18-LT,,31340.852130325817
10755,19,070319,66Zn,20.2,215-ER18,215-ER18-LT,,20601.990049751243
10756,20,070319,66Zn,37.57,216-ER18,216-ER18-LT,,38898.232323232325
10757,21,070319,66Zn,44.66,217-ER18,217-ER18-LT,,45435.73200992556
10758,22,070319,66Zn,36.42,218-ER18,218-ER18-LT,,37518.09045226131
10759,23,070319,66Zn,56.5,219-ER18,219-ER18-LT,,57481.38957816378
10760,24,070319,66Zn,68.42,220-ER18,220-ER18-LT,,69608.43672456578
10761,25,070319,66Zn,54.1,221-ER18,221-ER18-LT,,54767.9012345679
10762,26,070319,66Zn,72.62,222-ER18,222-ER18-LT,,74249.8753117207
10763,27,070319,66Zn,58.29,223-ER18,223-ER18-LT,,59302.48138957816
10764,28,070319,66Zn,47.13,224-ER18,224-ER18-LT,,47948.63523573202
10765,29,070319,66Zn,134.5,225-ER18,225-ER18-LT,,138555.27638190956
10766,30,070319,66Zn,61.0,226-ER18,226-ER18-LT,,61753.08641975308
10767,31,070319,66Zn,40.02,227-ER18,227-ER18-LT,,41123.308270676695
10768,32,070319,66Zn,42.87,228-ER18,228-ER18-LT,,44385.60606060605
10769,33,070319,66Zn,57.78,229-ER18,229-ER18-LT,,58638.11881188119
10770,34,070319,66Zn,43.38,230-ER18,230-ER18-LT,,44133.49875930522
10771,35,070319,66Zn,349.6,265-ER18,265-ER18-LT,,360140.703517588
10772,36,070319,66Zn,66.47,231-ER18,231-ER18-LT,,68646.59949622166
10773,37,070319,66Zn,68.67,232-ER18,232-ER18-LT,,69862.77915632755
10774,38,070319,66Zn,60.57,233-ER18,233-ER18-LT,,61622.084367245654
10775,39,070319,66Zn,43.18,234-ER18,234-ER18-LT,,44481.909547738695
10776,40,070319,66Zn,31.28,235-ER18,235-ER18-LT,,32223.11557788945
10777,41,070319,66Zn,49.08,236-ER18,236-ER18-LT,,50559.79899497487
10778,42,070319,66Zn,61.6,237-ER18,237-ER18-LT,,63777.777777777774
10779,43,070319,66Zn,34.2,238-ER18,238-ER18-LT,,34794.04466501241
10780,44,070319,66Zn,93.39,239-ER18,239-ER18-LT,,96691.66666666667
10781,45,070319,66Zn,148.4,240-ER18,240-ER18-LT,,154035.4430379747
10782,46,070319,66Zn,95.83,241-ER18,241-ER18-LT,,98471.9298245614
10783,47,070319,66Zn,73.19,242-ER18,242-ER18-LT,,74646.51741293533
10784,48,070319,66Zn,147.0,243-ER18,243-ER18-LT,,150299.2518703242
10785,49,070319,66Zn,47.39,244-ER18,244-ER18-LT,,48818.84422110554
10786,50,070319,66Zn,188.7,245-ER18,245-ER18-LT,,191029.6296296296
10787,51,070319,66Zn,15.09,,PCH,,15663.037974683542
10788,12,070519,66Zn,-0.207,,,,
10789,13,070519,66Zn,-1.617,,,,
10790,14,070519,66Zn,17.64,,PCH,,17857.777777777777
10791,15,070519,66Zn,215.5,246-ER18,246-ER18-LT,,223683.54430379745
10792,16,070519,66Zn,80.43,247-ER18,247-ER18-LT,,83696.19289340104
10793,17,070519,66Zn,190.3,248-ER18,248-ER18-LT,,195057.5
10794,18,070519,66Zn,76.85,249-ER18,249-ER18-LT,,78574.81296758105
10795,19,070519,66Zn,99.82,250-ER18,250-ER18-LT,,103610.6329113924
10796,20,070519,66Zn,46.83,251-ER18,251-ER18-LT,,47881.04738154613
10797,21,070519,66Zn,63.35,252-ER18,252-ER18-LT,,65589.64646464646
10798,22,070519,66Zn,69.84,253-ER18,253-ER18-LT,,71945.72864321609
10799,23,070519,66Zn,73.47,254-ER18,254-ER18-LT,,75685.175879397
10800,24,070519,66Zn,125.6,255-ER18,255-ER18-LT,,130700.50761421319
10801,25,070519,66Zn,374.1,256-ER18,256-ER18-LT,,388306.32911392406
10802,26,070519,66Zn,101.5,257-ER18,257-ER18-LT,,104823.67758186397
10803,27,070519,66Zn,156.4,258-ER18,258-ER18-LT,,161115.57788944728
10804,28,070519,66Zn,61.55,259-ER18,259-ER18-LT,,63565.49118387908
10805,29,070519,66Zn,59.04,260-ER18,260-ER18-LT,,61437.56345177665
10806,30,070519,66Zn,46.86,261-ER18,261-ER18-LT,,48762.94416243655
10807,31,070519,66Zn,365.7,262-ER18,262-ER18-LT,,379587.3417721519
10808,32,070519,66Zn,50.41,263-ER18,263-ER18-LT,,52457.10659898477
10809,33,070519,66Zn,44.78,264-ER18,264-ER18-LT,,46598.47715736041
10810,34,070519,66Zn,619.2,266-ER18,266-ER18-LT,,644345.1776649747
10811,35,070519,66Zn,405.3,267-ER18,267-ER18-LT,,420691.13924050634
10812,36,070519,66Zn,114.7,268-ER18,268-ER18-LT,,118755.0505050505
10813,37,070519,66Zn,49.14,269-ER18,269-ER18-LT,,51006.07594936709
10814,38,070519,66Zn,29.66,270-ER18,270-ER18-LT,,30554.27135678392
10815,39,070519,66Zn,242.5,271-ER18,271-ER18-LT,,252347.71573604064
10816,40,070519,66Zn,173.8,272-ER18,272-ER18-LT,,176381.1881188119
10817,41,070519,66Zn,182.4,273-ER18,273-ER18-LT,,185108.91089108912
10818,42,070519,66Zn,192.1,274-ER18,274-ER18-LT,,198891.41414141413
10819,43,070519,66Zn,119.7,275-ER18,275-ER18-LT,,121779.15632754343
10820,44,070519,66Zn,56.24,276-ER18,276-ER18-LT,,57216.87344913152
10821,45,070519,66Zn,42.7,277-ER18,277-ER18-LT,,43334.158415841586
10822,46,070519,66Zn,91.42,278-ER18,278-ER18-LT,,93471.82044887781
10823,47,070519,66Zn,105.5,279-ER18,279-ER18-LT,,107066.83168316832
